PERMNO,date,TICKER,COMNAM,DCLRDT,PAYDT,RCRDDT,DIVAMT,FACPR,FACSHR,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,sprtrn
12902,3/12/2024,HDG,PROSHARES TRUST,,,,,,,49.1409,49.2603,49.2603,1249,49.14,49.4,575,1,1,49.1409,,0.011202
12902,3/13/2024,HDG,PROSHARES TRUST,,,,,,,49.2889,49.41,49.2889,562,49.19,49.42,575,1,1,49.38,,-0.001925
12902,3/14/2024,HDG,PROSHARES TRUST,,,,,,,49.1099,49.1099,49.1099,419,49.02,49.26,575,1,1,49.1099,,-0.002871
12902,3/15/2024,HDG,PROSHARES TRUST,,,,,,,49.08,49.1887,49.1404,354,49.07,49.3,575,1,1,49.08,,-0.006483
12902,3/18/2024,HDG,PROSHARES TRUST,,,,,,,49.0453,49.38,49.0453,932,48.93,49.21,575,1,1,49.37,,0.006318
12902,3/19/2024,HDG,PROSHARES TRUST,,,,,,,49.1381,49.1381,49.1381,275,49.02,49.26,575,1,1,49.1381,,0.005649
12902,3/20/2024,HDG,PROSHARES TRUST,3/19/2024,3/27/2024,3/21/2024,0.36281,0,0,48.83,48.83,48.83,295,48.84,49.1,575,1,1,48.83,,0.008904
12902,3/21/2024,HDG,PROSHARES TRUST,,,,,,,49.0303,49.0303,49.0303,345,48.97,49.21,575,1,1,49.0303,,0.003237
12902,3/22/2024,HDG,PROSHARES TRUST,,,,,,,49.0223,49.0223,49.0223,140,48.89,49.12,575,1,1,49.0223,,-0.001402
12902,3/25/2024,HDG,PROSHARES TRUST,,,,,,,48.8,49.15,48.8891,716,48.86,49.11,575,1,1,49.15,,-0.003055
12902,3/26/2024,HDG,PROSHARES TRUST,,,,,,,48.9941,48.9941,48.9941,37,48.86,49.12,575,1,1,48.9941,,-0.0028
12902,3/27/2024,HDG,PROSHARES TRUST,,,,,,,49.1419,49.23,49.1419,1039,49.17,49.35,575,1,1,49.23,,0.008631
12902,3/28/2024,HDG,PROSHARES TRUST,,,,,,,49.1602,49.34,49.2492,1628,49.09,49.37,575,1,1,49.34,,0.001117
12902,4/1/2024,HDG,PROSHARES TRUST,,,,,,,49.22,49.2951,49.2251,1486,49.16,49.3,575,1,1,49.2951,,-0.002014
12902,4/2/2024,HDG,PROSHARES TRUST,,,,,,,48.82,49,48.82,22012,48.82,49.09,575,1,1,49,,-0.007239
12902,4/3/2024,HDG,PROSHARES TRUST,,,,,,,48.985,49.005,48.985,824,48.94,49.19,575,1,1,49.005,,0.001091
12902,4/4/2024,HDG,PROSHARES TRUST,,,,,,,49.1,49.19,49.1,523,48.93,49.11,575,1,1,49.19,,-0.012334
12902,4/5/2024,HDG,PROSHARES TRUST,,,,,,,48.93,49.1,49.1,3036,48.92,49.1,575,1,1,49.055,,0.011099
12902,4/8/2024,HDG,PROSHARES TRUST,,,,,,,49.14,49.23,49.2,19867,49.04,49.2,575,1,1,49.2,,-0.000375
12902,4/9/2024,HDG,PROSHARES TRUST,,,,,,,49.0511,49.2,49.1578,1432,49.09,49.25,575,1,1,49.0511,,0.001445
12902,4/10/2024,HDG,PROSHARES TRUST,,,,,,,48.91,49.06,48.929,2752,48.87,49.02,575,1,1,49.06,,-0.009457
12902,4/11/2024,HDG,PROSHARES TRUST,,,,,,,48.85,49.05,49.011,4510,48.93,49.1,575,1,1,49.01,,0.007445
12902,4/12/2024,HDG,PROSHARES TRUST,,,,,,,48.8025,48.8839,48.8025,618,48.72,48.89,575,1,1,48.83,,-0.014551
12902,4/15/2024,HDG,PROSHARES TRUST,,,,,,,48.7002,48.9,48.7002,547,48.63,48.79,575,1,1,48.9,,-0.012021
12902,4/16/2024,HDG,PROSHARES TRUST,,,,,,,48.53,48.76,48.6067,4104,48.52,48.68,575,1,1,48.76,,-0.002057
12902,4/17/2024,HDG,PROSHARES TRUST,,,,,,,48.54,48.5425,48.5425,501,48.47,48.61,575,1,1,48.54,,-0.005781
12902,4/18/2024,HDG,PROSHARES TRUST,,,,,,,48.429,48.57,48.4908,871,48.39,48.58,575,1,1,48.57,,-0.002208
12902,4/19/2024,HDG,PROSHARES TRUST,,,,,,,48.5305,48.5305,48.5305,168,48.47,48.64,575,1,1,48.5305,,-0.008759
12902,4/22/2024,HDG,PROSHARES TRUST,,,,,,,48.65,48.7093,48.7093,311,48.64,48.78,575,1,1,48.65,,0.008731
12902,4/23/2024,HDG,PROSHARES TRUST,,,,,,,48.8704,48.92,48.8704,921,48.79,48.95,575,1,1,48.92,,0.011965
12902,4/24/2024,HDG,PROSHARES TRUST,,,,,,,48.74,48.8101,48.7949,731,48.71,48.88,575,1,1,48.8101,,0.000213
12902,4/25/2024,HDG,PROSHARES TRUST,,,,,,,48.76,48.79,48.7758,889,48.7,48.86,575,1,1,48.77,,-0.004576
12902,4/26/2024,HDG,PROSHARES TRUST,,,,,,,48.8612,48.98,48.9301,2159,48.85,49.01,575,1,1,48.9044,,0.010209
12902,4/29/2024,HDG,PROSHARES TRUST,,,,,,,48.93,49.02,49.005,873,48.95,49.11,575,1,1,48.93,,0.003178
12902,4/30/2024,HDG,PROSHARES TRUST,,,,,,,48.77,48.96,48.8318,1081,48.75,48.9,565,1,1,48.96,,-0.015731
12902,5/1/2024,HDG,PROSHARES TRUST,,,,,,,48.9,49.0136,48.9,7257,48.78,48.93,565,1,1,48.93,,-0.003435
12902,5/2/2024,HDG,PROSHARES TRUST,,,,,,,48.95,49.155,49.15,4845,48.98,49.16,565,1,1,48.95,,0.009128
12902,5/3/2024,HDG,PROSHARES TRUST,,,,,,,49.1,49.279,49.26,2961,49.13,49.29,565,1,1,49.11,,0.012557
12902,5/6/2024,HDG,PROSHARES TRUST,,,,,,,49.31,49.32,49.31,303,49.23,49.4,565,1,1,49.32,,0.010326
12902,5/7/2024,HDG,PROSHARES TRUST,,,,,,,49.22,49.4381,49.38,1096,49.2,49.4,565,1,1,49.4381,,0.001343
12902,5/8/2024,HDG,PROSHARES TRUST,,,,,,,49.01,49.31,49.24,3696,49.15,49.33,565,1,1,49.2,,-0.000006
12902,5/9/2024,HDG,PROSHARES TRUST,,,,,,,48.94,49.48,49.48,654,49.07,49.5,565,1,1,48.94,,0.005091
12902,5/10/2024,HDG,PROSHARES TRUST,,,,,,,49.28,49.39,49.2963,1516,49.21,49.4,565,1,1,49.365,,0.001649
12902,5/13/2024,HDG,PROSHARES TRUST,,,,,,,49.32,49.5,49.32,1151,49.27,49.33,565,1,1,49.36,,-0.000241
12902,5/14/2024,HDG,PROSHARES TRUST,,,,,,,49.52,49.52,49.52,336,49.44,49.6,565,1,1,49.52,,0.004838
12902,5/15/2024,HDG,PROSHARES TRUST,,,,,,,49.56,49.69,49.56,735,49.56,49.73,565,1,1,49.69,,0.011716
12902,5/16/2024,HDG,PROSHARES TRUST,,,,,,,49.43,49.68,49.63,3408,49.46,49.64,565,1,1,49.657,,-0.002082
12902,5/17/2024,HDG,PROSHARES TRUST,,,,,,,49.615,49.67,49.615,356,49.53,49.7,565,1,1,49.67,,0.001165
12902,5/20/2024,HDG,PROSHARES TRUST,,,,,,,49.53,49.7084,49.69,1704,49.51,49.7,565,1,1,49.53,,0.000916
12902,5/21/2024,HDG,PROSHARES TRUST,,,,,,,49.594,49.69,49.6,3169,49.52,49.68,565,1,1,49.6,,0.002502
12902,5/22/2024,HDG,PROSHARES TRUST,,,,,,,49.34,49.5433,49.54,7625,49.41,49.58,565,1,1,49.44,,-0.002706
12902,5/23/2024,HDG,PROSHARES TRUST,,,,,,,49.37,49.3958,49.37,618,49.26,49.43,565,1,1,49.3958,,-0.007381
12902,5/24/2024,HDG,PROSHARES TRUST,,,,,,,49.46,49.46,49.46,161,49.36,49.53,565,1,1,49.46,,0.007001
12902,5/28/2024,HDG,PROSHARES TRUST,,,,,,,49.33,49.5,49.3682,719,49.28,49.46,565,1,1,49.4,,0.000249
12902,5/29/2024,HDG,PROSHARES TRUST,,,,,,,49.01,49.17,49.16,1341,49.08,49.28,565,1,1,49.17,,-0.007367
12902,5/30/2024,HDG,PROSHARES TRUST,,,,,,,49.38,49.38,49.38,309,49.28,49.45,565,1,1,49.38,,-0.005975
12902,5/31/2024,HDG,PROSHARES TRUST,,,,,,,49.28,49.38,49.38,1851,49.25,49.45,565,1,1,49.3,,0.008028
12902,6/3/2024,HDG,PROSHARES TRUST,,,,,,,49.35,49.41,49.41,398,49.3,49.46,565,1,1,49.35,,0.001116
12902,6/4/2024,HDG,PROSHARES TRUST,,,,,,,49.21,49.27,49.27,8125,49.14,49.3,565,1,1,49.215,,0.001503
12902,6/5/2024,HDG,PROSHARES TRUST,,,,,,,49.2107,49.4178,49.3803,1770,49.33,49.49,565,1,1,49.2107,,0.011848
12902,6/6/2024,HDG,PROSHARES TRUST,,,,,,,49.375,49.375,49.375,180,49.3,49.46,565,1,1,49.375,,-0.0002
12902,6/7/2024,HDG,PROSHARES TRUST,,,,,,,49.2297,49.36,49.2297,1204,49.16,49.32,565,1,1,49.36,,-0.001115
12902,6/10/2024,HDG,PROSHARES TRUST,,,,,,,49.234,49.234,49.234,303,49.2,49.37,565,1,1,49.234,,0.002581
12902,6/11/2024,HDG,PROSHARES TRUST,,,,,,,49.0801,49.169,49.169,1357,49.1,49.27,565,1,1,49.0801,,0.00271
12902,6/12/2024,HDG,PROSHARES TRUST,,,,,,,49.32,49.5499,49.3593,1868,49.29,49.46,565,1,1,49.32,,0.008504
12902,6/13/2024,HDG,PROSHARES TRUST,,,,,,,49.16,49.28,49.1791,2675,49.11,49.33,565,1,1,49.28,,0.002345
12902,6/14/2024,HDG,PROSHARES TRUST,,,,,,,49.0477,49.0477,49.0477,82,48.99,49.16,565,1,1,49.0477,,-0.000394
12902,6/17/2024,HDG,PROSHARES TRUST,,,,,,,49.0645,49.09,49.0645,343,49.06,49.23,565,1,1,49.09,,0.007664
12902,6/18/2024,HDG,PROSHARES TRUST,,,,,,,49.11,49.24,49.1589,836,49.07,49.26,565,1,1,49.11,,0.002521
12902,6/20/2024,HDG,PROSHARES TRUST,,,,,,,49.1714,49.1889,49.1889,416,49.13,49.29,565,1,1,49.1714,,-0.002526
12902,6/21/2024,HDG,PROSHARES TRUST,,,,,,,49.09,49.1316,49.1213,899,49.06,49.25,565,1,1,49.09,,-0.001562
12902,6/24/2024,HDG,PROSHARES TRUST,,,,,,,49.2851,49.2851,49.2851,77,49.21,49.35,565,1,1,49.2851,,-0.003065
12902,6/25/2024,HDG,PROSHARES TRUST,,,,,,,49.14,49.1883,49.175,423,49.09,49.28,565,1,1,49.1883,,0.003934
12902,6/26/2024,HDG,PROSHARES TRUST,6/25/2024,7/3/2024,6/26/2024,0.43494,0,0,48.58,48.8288,48.7223,5257,48.64,48.81,565,1,1,48.73,,0.001572
12902,6/27/2024,HDG,PROSHARES TRUST,,,,,,,48.67,48.7794,48.7794,814,48.69,48.87,565,1,1,48.7,,0.000907
12902,6/28/2024,HDG,PROSHARES TRUST,,,,,,,48.82,48.8865,48.846,660,48.77,48.95,575,1,1,48.82,,-0.004084
12902,7/1/2024,HDG,PROSHARES TRUST,,,,,,,48.78,48.795,48.795,424,48.7,48.89,575,1,1,48.78,,0.002676
12902,7/2/2024,HDG,PROSHARES TRUST,,,,,,,48.8608,48.8608,48.8608,397,48.79,48.94,575,1,1,48.8608,,0.006195
12902,7/3/2024,HDG,PROSHARES TRUST,,,,,,,48.86,48.9102,48.908,1287,48.86,48.95,575,1,1,48.86,,0.005084
12902,7/5/2024,HDG,PROSHARES TRUST,,,,,,,48.77,48.7938,48.7938,291,48.78,48.81,575,1,1,48.77,,0.005449
12902,7/8/2024,HDG,PROSHARES TRUST,,,,,,,48.885,48.89,48.885,1299,48.82,48.95,575,1,1,48.89,,0.001017
12902,7/9/2024,HDG,PROSHARES TRUST,,,,,,,48.751,48.94,48.8094,3316,48.84,48.95,575,1,1,48.94,,0.000741
12902,7/10/2024,HDG,PROSHARES TRUST,,,,,,,48.83,49.0139,49.0139,557,48.99,49.15,575,1,1,48.83,,0.010208
12902,7/11/2024,HDG,PROSHARES TRUST,,,,,,,49.1,49.35,49.3342,938,49.29,49.56,575,1,1,49.1,,-0.008763
12902,7/12/2024,HDG,PROSHARES TRUST,,,,,,,49.47,49.65,49.5103,2737,49.45,49.65,575,1,1,49.595,,0.005517
12902,7/15/2024,HDG,PROSHARES TRUST,,,,,,,49.625,49.67,49.635,1394,49.6,49.77,575,1,1,49.669,,0.002826
12902,7/16/2024,HDG,PROSHARES TRUST,,,,,,,49.69,50.0368,50.0368,4216,49.97,50.13,575,1,1,49.69,,0.006389
12902,7/17/2024,HDG,PROSHARES TRUST,,,,,,,49.7,50.06,49.8892,1130,49.79,49.98,575,1,1,50.06,,-0.013928
12902,7/18/2024,HDG,PROSHARES TRUST,,,,,,,49.7106,49.9411,49.7106,675,49.63,49.78,575,1,1,49.9411,,-0.007816
12902,7/19/2024,HDG,PROSHARES TRUST,,,,,,,49.6356,49.6546,49.6356,113,49.57,49.71,575,1,1,49.6546,,-0.00714
12902,7/22/2024,HDG,PROSHARES TRUST,,,,,,,49.7273,49.8171,49.8171,2302,49.74,49.89,575,1,1,49.8,,0.010792
12902,7/23/2024,HDG,PROSHARES TRUST,,,,,,,49.6801,49.8507,49.7878,2404,49.71,49.86,575,1,1,49.77,,-0.001558
12902,7/24/2024,HDG,PROSHARES TRUST,,,,,,,49.5892,49.86,49.5892,993,49.5,49.68,575,1,1,49.76,,-0.023149
12902,7/25/2024,HDG,PROSHARES TRUST,,,,,,,49.77,49.89,49.7746,1404,49.7,49.85,575,1,1,49.78,,-0.005143
12902,7/26/2024,HDG,PROSHARES TRUST,,,,,,,49.77,49.98,49.94,4691,49.84,50.04,575,1,1,49.83,,0.01109
12902,7/29/2024,HDG,PROSHARES TRUST,,,,,,,49.8594,49.8594,49.8594,236,49.79,49.94,575,1,1,49.8594,,0.000813
12902,7/30/2024,HDG,PROSHARES TRUST,,,,,,,49.7401,49.8648,49.8648,755,49.77,49.97,575,1,1,49.84,,-0.00496
12902,7/31/2024,HDG,PROSHARES TRUST,,,,,,,50.0369,50.0936,50.0369,565,49.96,50.13,575,1,1,50.09,,0.015793
12902,8/1/2024,HDG,PROSHARES TRUST,,,,,,,49.56,49.6,49.6,598,49.51,49.69,575,1,1,49.56,,-0.013694
12902,8/2/2024,HDG,PROSHARES TRUST,,,,,,,49.12,49.37,49.1686,1540,49.08,49.26,575,1,1,49.37,,-0.018382
12902,8/5/2024,HDG,PROSHARES TRUST,,,,,,,48.41,48.86,48.7678,1066,48.6,48.92,575,1,1,48.41,,-0.029969
12902,8/6/2024,HDG,PROSHARES TRUST,,,,,,,48.9756,48.9983,48.9756,348,48.9,49.06,575,1,1,48.9983,,0.010354
12902,8/7/2024,HDG,PROSHARES TRUST,,,,,,,48.9289,49.0399,48.9311,1543,48.86,49.02,575,1,1,48.95,,-0.007735
12902,8/8/2024,HDG,PROSHARES TRUST,,,,,,,48.9921,49.1189,49.1189,2230,49.02,49.22,575,1,1,49.0592,,0.023043
12902,8/9/2024,HDG,PROSHARES TRUST,,,,,,,49.1,49.1262,49.1137,606,49.03,49.21,575,1,1,49.1,,0.004672
12902,8/12/2024,HDG,PROSHARES TRUST,,,,,,,49.0943,49.2,49.0943,350,49.02,49.19,575,1,1,49.2,,0.000043
12902,8/13/2024,HDG,PROSHARES TRUST,,,,,,,49.08,49.2568,49.2568,765,49.18,49.34,575,1,1,49.08,,0.016848
12902,8/14/2024,HDG,PROSHARES TRUST,,,,,,,49.12,49.25,49.1875,500,49.12,49.26,575,1,1,49.12,,0.003824
12902,8/15/2024,HDG,PROSHARES TRUST,,,,,,,49.25,49.45,49.4001,1656,49.35,49.52,575,1,1,49.25,,0.016133
12902,8/16/2024,HDG,PROSHARES TRUST,,,,,,,49.4879,49.5094,49.5094,409,49.42,49.6,575,1,1,49.4879,,0.00199
12902,8/19/2024,HDG,PROSHARES TRUST,,,,,,,49.605,49.6214,49.6214,273,49.57,49.69,575,1,1,49.605,,0.009722
12902,8/20/2024,HDG,PROSHARES TRUST,,,,,,,49.51,49.64,49.5132,661,49.44,49.59,575,1,1,49.64,,-0.001985
12902,8/21/2024,HDG,PROSHARES TRUST,,,,,,,49.49,49.6692,49.6263,1655,49.58,49.68,575,1,1,49.49,,0.00424
12902,8/22/2024,HDG,PROSHARES TRUST,,,,,,,49.4993,49.6065,49.4993,449,49.4,49.6,575,1,1,49.54,,-0.008933
12902,8/23/2024,HDG,PROSHARES TRUST,,,,,,,49.76,49.9152,49.9152,309,49.83,50.01,575,1,1,49.76,,0.011483
12902,8/26/2024,HDG,PROSHARES TRUST,,,,,,,49.86,49.98,49.8641,2113,49.77,49.96,575,1,1,49.91,,-0.003154
12902,8/27/2024,HDG,PROSHARES TRUST,,,,,,,49.78,49.8065,49.8065,456,49.72,49.89,575,1,1,49.78,,0.001595
12902,8/28/2024,HDG,PROSHARES TRUST,,,,,,,49.6801,49.775,49.7486,1025,49.65,49.85,575,1,1,49.74,,-0.005976
12902,8/29/2024,HDG,PROSHARES TRUST,,,,,,,49.82,49.8796,49.8796,8439,49.8,49.97,575,1,1,49.82,,-0.000039
12902,8/30/2024,HDG,PROSHARES TRUST,,,,,,,49.82,49.9162,49.9162,304,49.84,50.01,575,1,1,49.855,,0.010093
12902,9/3/2024,HDG,PROSHARES TRUST,,,,,,,49.44,49.67,49.44,7663,49.41,49.59,575,1,1,49.65,,-0.021151
12902,9/4/2024,HDG,PROSHARES TRUST,,,,,,,49.5,49.7,49.5,5497,49.49,49.66,575,1,1,49.66,,-0.001602
12902,9/5/2024,HDG,PROSHARES TRUST,,,,,,,49.45,49.58,49.505,2686,49.43,49.61,575,1,1,49.56,,-0.003018
12902,9/6/2024,HDG,PROSHARES TRUST,,,,,,,49.22,49.61,49.22,745,49.2,49.37,575,1,1,49.61,,-0.01726
12902,9/9/2024,HDG,PROSHARES TRUST,,,,,,,49.3759,49.45,49.3759,531,49.29,49.46,575,1,1,49.44,,0.01158
12902,9/10/2024,HDG,PROSHARES TRUST,,,,,,,49.3499,49.37,49.3499,8310,49.26,49.43,575,1,1,49.37,,0.004473
12902,9/11/2024,HDG,PROSHARES TRUST,,,,,,,49.46,49.5,49.5,919,49.33,49.5,575,1,1,49.46,,0.010665
12902,9/12/2024,HDG,PROSHARES TRUST,,,,,,,49.5304,49.5304,49.5304,134,49.45,49.62,575,1,1,49.5304,,0.007495
12902,9/13/2024,HDG,PROSHARES TRUST,,,,,,,49.7352,49.7352,49.7352,45,49.65,49.82,575,1,1,49.7352,,0.005408
12902,9/16/2024,HDG,PROSHARES TRUST,,,,,,,49.7748,49.8,49.8,864,49.72,49.88,575,1,1,49.775,,0.001257
12902,9/17/2024,HDG,PROSHARES TRUST,,,,,,,49.8313,50,49.8313,860,49.76,49.92,575,1,1,49.94,,0.000265
12902,9/18/2024,HDG,PROSHARES TRUST,,,,,,,49.8668,49.8668,49.8668,121,49.79,49.94,575,1,1,49.8668,,-0.002896
12902,9/19/2024,HDG,PROSHARES TRUST,,,,,,,50.07,50.07,50.07,273,50.06,50.23,575,1,1,50.07,,0.016977
12902,9/20/2024,HDG,PROSHARES TRUST,,,,,,,49.95,50.11,49.9962,339,49.9,50.08,575,1,1,49.95,,-0.001941
12902,9/23/2024,HDG,PROSHARES TRUST,,,,,,,49.94,50.07,50.0352,1434,49.95,50.11,575,1,1,49.95,,0.002809
12902,9/24/2024,HDG,PROSHARES TRUST,,,,,,,50.1769,50.19,50.1769,341,50.1,50.25,575,1,1,50.19,,0.002511
12902,9/25/2024,HDG,PROSHARES TRUST,9/24/2024,10/2/2024,9/25/2024,0.42601,0,0,49.6114,49.69,49.6114,253,49.53,49.69,575,1,1,49.69,,-0.001861
12902,9/26/2024,HDG,PROSHARES TRUST,,,,,,,49.84,49.88,49.875,487,49.8,49.95,575,1,1,49.84,,0.004039
12902,9/27/2024,HDG,PROSHARES TRUST,,,,,,,49.86,49.9039,49.9039,554,49.82,49.98,575,1,1,49.86,,-0.001253
12902,9/30/2024,HDG,PROSHARES TRUST,,,,,,,49.861,49.8762,49.861,1015,49.78,49.93,565,1,1,49.8762,,0.004237
18452,3/29/2019,LYFT,LYFT INC,,,,,,,78.02,88.6,78.29,71485005,78.03,78.37,273098,1,1,87.24,425653,0.006734
18452,4/1/2019,LYFT,LYFT INC,,,,,,,67.78,75,69.01,41799373,69.01,69.16,273098,1,1,74.9,260813,0.011569
18452,4/2/2019,LYFT,LYFT INC,,,,,,,66.1,70.2,68.97,22483330,69.18,69.33,273098,1,1,66.9,129036,0.000017
18452,4/3/2019,LYFT,LYFT INC,,,,,,,69.12,72,70,15661987,70,70.09,273098,1,1,70.06,88527,0.002148
18452,4/4/2019,LYFT,LYFT INC,,,,,,,70.22,72.89,72,9233730,71.99,72.12,273098,1,1,70.48,55718,0.002085
18452,4/5/2019,LYFT,LYFT INC,,,,,,,73.3,76.1,74.45,11865682,74.15,74.45,273098,1,1,73.94,77771,0.004636
18452,4/8/2019,LYFT,LYFT INC,,,,,,,70.23,74.99,70.23,6599481,70.35,70.38,273098,1,1,74.99,43805,0.001047
18452,4/9/2019,LYFT,LYFT INC,,,,,,,67.11,69.7,67.44,8223332,67.46,67.55,273098,1,1,69.5,63736,-0.006067
18452,4/10/2019,LYFT,LYFT INC,,,,,,,59.75,67.35,60.12,26391893,60.13,60.24,273098,1,1,67.25,179201,0.003478
18452,4/11/2019,LYFT,LYFT INC,,,,,,,60.31,62.3,61.01,12405211,61,61.01,273098,1,1,61.1,83493,0.000038
18452,4/12/2019,LYFT,LYFT INC,,,,,,,57.66,61.4899,59.895,13787541,59.89,59.9,273098,1,1,61.38,100713,0.006609
18452,4/15/2019,LYFT,LYFT INC,,,,,,,55.5595,59.8,56.11,14345725,56.11,56.2,273098,1,1,59.72,93245,-0.000629
18452,4/16/2019,LYFT,LYFT INC,,,,,,,56.18,57.94,56.25,9964146,56.24,56.36,273098,1,1,56.86,58887,0.000509
18452,4/17/2019,LYFT,LYFT INC,,,,,,,55.62,59.61,59.51,10768031,59.45,59.51,273098,1,1,56.5,71185,-0.002274
18452,4/18/2019,LYFT,LYFT INC,,,,,,,57.6,59.66,58.36,6869372,58.27,58.37,273098,1,1,59.65,47556,0.001579
18452,4/22/2019,LYFT,LYFT INC,,,,,,,57.6505,61.23,60.94,5262981,60.76,60.94,273098,1,1,57.9,36867,0.001012
18452,4/23/2019,LYFT,LYFT INC,,,,,,,59.33,62.1,60.25,11974638,60.25,60.28,273098,1,1,62.02,80909,0.008841
18452,4/24/2019,LYFT,LYFT INC,,,,,,,57.77,60.4892,57.82,5157544,57.78,57.82,273098,1,1,60.11,34998,-0.002192
18452,4/25/2019,LYFT,LYFT INC,,,,,,,55.861,58.4569,56.34,5094091,56.33,56.37,273098,1,1,58.2,36320,-0.000369
18452,4/26/2019,LYFT,LYFT INC,,,,,,,54.32,57.53,57.24,5980941,57.19,57.25,273098,1,1,56.3,44741,0.004685
18452,4/29/2019,LYFT,LYFT INC,,,,,,,56,60.71,60.59,7230302,60.43,60.59,273098,1,1,57.6,49661,0.001071
18452,4/30/2019,LYFT,LYFT INC,,,,,,,58.22,61.4,59.8,6072576,59.75,59.8,277828,1,1,59.93,44583,0.000951
18452,5/1/2019,LYFT,LYFT INC,,,,,,,58.5321,60.71,58.75,3450624,58.69,58.76,277828,1,1,60.7,28589,-0.007502
18452,5/2/2019,LYFT,LYFT INC,,,,,,,57.33,62.01,61.5,6634106,61.48,61.49,277828,1,1,58.44,42972,-0.002124
18452,5/3/2019,LYFT,LYFT INC,,,,,,,60.1008,62.985,62.51,9393560,62.51,62.57,277828,1,1,61.21,57999,0.009638
18452,5/6/2019,LYFT,LYFT INC,,,,,,,59.9,61.5,60.57,5183948,60.54,60.57,277828,1,1,60.55,36183,-0.004471
18452,5/7/2019,LYFT,LYFT INC,,,,,,,58.12,61.6,59.34,11591821,59.34,59.36,277828,1,1,60.34,73627,-0.016512
18452,5/8/2019,LYFT,LYFT INC,,,,,,,52.78,60.45,52.91,22636468,52.9,52.93,277828,1,1,57.69,180359,-0.001605
18452,5/9/2019,LYFT,LYFT INC,,,,,,,53.1,56.45,55.18,9602968,55.17,55.18,277828,1,1,54.07,65980,-0.003021
18452,5/10/2019,LYFT,LYFT INC,,,,,,,50.02,56.49,51.09,23098307,51,51.09,277828,1,1,56.39,154150,0.00372
18452,5/13/2019,LYFT,LYFT INC,,,,,,,47.17,50.09,48.15,10006308,48.09,48.16,277828,1,1,50,79933,-0.024131
18452,5/14/2019,LYFT,LYFT INC,,,,,,,48,51.39,50.52,7007671,50.52,50.57,277828,1,1,48.82,55739,0.008016
18452,5/15/2019,LYFT,LYFT INC,,,,,,,49.86,54.85,54.04,7908999,54.06,54.14,277828,1,1,50.2,61904,0.005839
18452,5/16/2019,LYFT,LYFT INC,,,,,,,53.55,56.72,55.6,7097370,55.56,55.62,277828,1,1,54.1,47108,0.008895
18452,5/17/2019,LYFT,LYFT INC,,,,,,,53.46,55.11,53.79,4326534,53.73,53.79,277828,1,1,54.5,29186,-0.005837
18452,5/20/2019,LYFT,LYFT INC,,,,,,,51.845,54.69,54.63,2709956,54.5,54.56,277828,1,1,52.14,25618,-0.006749
18452,5/21/2019,LYFT,LYFT INC,,,,,,,53.53,56.03,55.51,3490690,55.42,55.51,277828,1,1,54.77,27440,0.008496
18452,5/22/2019,LYFT,LYFT INC,,,,,,,54.62,57.96,57.88,3913654,57.79,57.83,277828,1,1,54.68,30336,-0.002824
18452,5/23/2019,LYFT,LYFT INC,,,,,,,56.32,58.48,58.11,3649271,58,58.1,277828,1,1,56.82,30923,-0.011914
18452,5/24/2019,LYFT,LYFT INC,,,,,,,56.61,58.79,57.1,2422541,57.03,57.1,277828,1,1,58.5,19373,0.001354
18452,5/28/2019,LYFT,LYFT INC,,,,,,,55.4,57.99,56.89,2836103,56.77,56.9,277828,1,1,56.85,25287,-0.008376
18452,5/29/2019,LYFT,LYFT INC,,,,,,,54.055,56.73,56.26,3163232,56.15,56.27,277828,1,1,56.3,29798,-0.006912
18452,5/30/2019,LYFT,LYFT INC,,,,,,,54.07,56.545,54.83,2557021,54.82,54.83,277828,1,1,56.04,30109,0.002098
18452,5/31/2019,LYFT,LYFT INC,,,,,,,54.57,58.45,57.62,5123655,57.62,57.63,277828,1,1,56.41,43647,-0.013195
18452,6/3/2019,LYFT,LYFT INC,,,,,,,58.32,61.77,59.54,5527647,59.5,59.53,277828,1,1,58.52,47837,-0.002765
18452,6/4/2019,LYFT,LYFT INC,,,,,,,57.56,61.17,59.17,4093250,59.22,59.27,277828,1,1,61.1,31624,0.021432
18452,6/5/2019,LYFT,LYFT INC,,,,,,,59.2,63.24,63.01,4803398,62.96,63.01,277828,1,1,59.4,43238,0.008162
18452,6/6/2019,LYFT,LYFT INC,,,,,,,60.4,63.18,61.63,3844881,61.64,61.74,277828,1,1,62.25,34062,0.006136
18452,6/7/2019,LYFT,LYFT INC,,,,,,,59.2125,62.23,59.26,3881489,59.3,59.33,277828,1,1,62,35650,0.010498
18452,6/10/2019,LYFT,LYFT INC,,,,,,,56.7,60.58,56.76,2677302,56.7,56.76,277828,1,1,59.45,28515,0.00466
18452,6/11/2019,LYFT,LYFT INC,,,,,,,56.31,59.25,58.07,2719093,58.08,58.15,277828,1,1,59.08,28164,-0.00035
18452,6/12/2019,LYFT,LYFT INC,,,,,,,57.05,58.869,58.41,1534541,58.35,58.42,277828,1,1,57.18,18383,-0.002038
18452,6/13/2019,LYFT,LYFT INC,,,,,,,58.75,61.35,61.21,2681285,61.13,61.21,277828,1,1,59.48,24344,0.004097
